,종목,현재가,고가,저가,변동,변동%,거래량,시간,
,대영포장,"1,835","2,035","1,815",-5,-0.27%,22.45M,11월 29일,
,태경비케이,"7,310","7,320","6,330",980,15.48%,17.32M,11월 29일,
,TYM,"2,705","2,755","2,520",120,4.64%,16.06M,11월 29일,
,동방,"2,930","3,250","2,855",75,2.63%,14.23M,11월 29일,
,제주은행,"9,910","10,100","8,060",1790,22.04%,12.29M,11월 29일,
,이엔플러스,"6,520","7,110","6,500",20,0.31%,11.15M,11월 29일,
,까뮤이앤씨,"2,035","2,215","1,835",165,8.82%,10.56M,11월 29일,
,삼성전자,"60,600","60,600","59,800",500,0.83%,6.90M,15:59:52,
,현대로템,"31,000","31,200","29,750",1300,4.38%,5.98M,11월 29일,
,한국종합기술,"7,860","8,530","6,960",780,11.02%,5.88M,11월 29일,
,세우글로벌,"2,145","2,230","2,095",15,0.70%,5.72M,11월 29일,
,금양,"28,250","30,300","26,850",600,2.17%,5.70M,11월 29일,
,에이프로젠 MED,671,676,651,11,1.67%,5.61M,11월 29일,
,대한전선,"1,695","1,720","1,680",0,0.00%,5.06M,11월 29일,
,에어부산,"2,175","2,510","2,160",70,3.33%,4.92M,11월 29일,
,삼부토건,"1,540","1,600","1,540",-5,-0.32%,4.91M,11월 29일,
,인디에프,"1,700","1,780","1,640",-75,-4.23%,4.31M,11월 29일,
,아시아나항공,"13,050","14,450","12,150",1350,11.54%,4.25M,11월 29일,
,서연,"8,290","8,940","7,780",490,6.28%,4.20M,11월 29일,
,남선알미늄,"2,540","2,565","2,475",-15,-0.59%,4.04M,11월 29일,
,IHQ,725,770,705,1,0.14%,3.52M,11월 29일,
,인스코비,"1,700","1,810","1,605",60,3.66%,3.24M,11월 29일,
,와이투솔루션,658,706,651,-3,-0.45%,3.17M,11월 29일,
,메리츠증권,"5,640","5,890","5,520",60,1.08%,2.99M,11월 29일,
,현대두산인프라코어,"8,380","8,460","8,280",-30,-0.36%,2.89M,11월 29일,
,코오롱글로벌,"28,300","29,150","26,700",-600,-2.08%,2.72M,11월 29일,
,그린케미칼,"13,450","13,500","11,600",1400,11.62%,2.68M,11월 29일,
,다스코,"6,000","6,200","5,700",160,2.74%,2.66M,11월 29일,
,F&F홀딩스,"27,550","29,600","26,300",900,3.38%,2.65M,11월 29일,
,우리금융지주,"12,650","12,700","12,200",500,4.12%,2.56M,11월 29일,
,다이나믹디자인,"6,720","7,300","6,450",-670,-9.07%,2.53M,11월 29일,
,카카오뱅크,"25,050","25,350","24,400",50,0.20%,2.25M,11월 29일,
,메리츠금융지주,"36,600","39,800","35,200",1000,2.81%,2.23M,11월 29일,
,대한항공,"25,200","25,750","24,600",650,2.65%,2.18M,11월 29일,
,삼성중공업,"5,160","5,170","5,080",50,0.98%,2.12M,11월 29일,
